id,genotype,treatment,date,day,stage,number,eggs_start
MM_c_3,MM,control,10/02/2022,2,4_early_fourth_instar,0,87
MM_c_3,MM,control,10/02/2022,2,5_late_fourth_instar,0,87
MM_c_3,MM,control,10/02/2022,2,6_exuviea,0,87
MM_c_4,MM,control,10/02/2022,2,0_egg,89,89
MM_c_4,MM,control,10/02/2022,2,1_first_instar,0,89
MM_c_4,MM,control,10/02/2022,2,2_second_instar,0,89
MM_c_4,MM,control,10/02/2022,2,3_third_instar,0,89
MM_c_4,MM,control,10/02/2022,2,4_early_fourth_instar,0,89
MM_c_4,MM,control,10/02/2022,2,5_late_fourth_instar,0,89
MM_c_4,MM,control,10/02/2022,2,6_exuviea,0,89
MM_c_5,MM,control,10/02/2022,2,0_egg,112,112
MM_c_5,MM,control,10/02/2022,2,1_first_instar,0,112
MM_c_5,MM,control,10/02/2022,2,2_second_instar,0,112
MM_c_5,MM,control,10/02/2022,2,3_third_instar,0,112
MM_c_5,MM,control,10/02/2022,2,4_early_fourth_instar,0,112
MM_c_5,MM,control,10/02/2022,2,5_late_fourth_instar,0,112
MM_c_5,MM,control,10/02/2022,2,6_exuviea,0,112
MM_rib_1,MM,riboflavin,10/02/2022,2,0_egg,86,86
MM_rib_1,MM,riboflavin,10/02/2022,2,1_first_instar,0,86
MM_rib_1,MM,riboflavin,10/02/2022,2,2_second_instar,0,86
MM_rib_1,MM,riboflavin,10/02/2022,2,3_third_instar,0,86
MM_rib_1,MM,riboflavin,10/02/2022,2,4_early_fourth_instar,0,86
MM_rib_1,MM,riboflavin,10/02/2022,2,5_late_fourth_instar,0,86
MM_rib_1,MM,riboflavin,10/02/2022,2,6_exuviea,0,86
MM_rib_2,MM,riboflavin,10/02/2022,2,0_egg,97,97
MM_rib_2,MM,riboflavin,10/02/2022,2,1_first_instar,0,97
MM_rib_2,MM,riboflavin,10/02/2022,2,2_second_instar,0,97
MM_rib_2,MM,riboflavin,10/02/2022,2,3_third_instar,0,97
MM_rib_2,MM,riboflavin,10/02/2022,2,4_early_fourth_instar,0,97
MM_rib_2,MM,riboflavin,10/02/2022,2,5_late_fourth_instar,0,97
MM_rib_2,MM,riboflavin,10/02/2022,2,6_exuviea,0,97
MM_rib_3,MM,riboflavin,10/02/2022,2,0_egg,64,64
MM_rib_3,MM,riboflavin,10/02/2022,2,1_first_instar,0,64
MM_rib_3,MM,riboflavin,10/02/2022,2,2_second_instar,0,64
MM_rib_3,MM,riboflavin,10/02/2022,2,3_third_instar,0,64
MM_rib_3,MM,riboflavin,10/02/2022,2,4_early_fourth_instar,0,64
MM_rib_3,MM,riboflavin,10/02/2022,2,5_late_fourth_instar,0,64
MM_rib_3,MM,riboflavin,10/02/2022,2,6_exuviea,0,64
MM_rib_4,MM,riboflavin,10/02/2022,2,0_egg,73,73
MM_rib_4,MM,riboflavin,10/02/2022,2,1_first_instar,0,73
MM_rib_4,MM,riboflavin,10/02/2022,2,2_second_instar,0,73
MM_rib_4,MM,riboflavin,10/02/2022,2,3_third_instar,0,73
MM_rib_4,MM,riboflavin,10/02/2022,2,4_early_fourth_instar,0,73
MM_rib_4,MM,riboflavin,10/02/2022,2,5_late_fourth_instar,0,73
MM_rib_4,MM,riboflavin,10/02/2022,2,6_exuviea,0,73
MM_rib_5,MM,riboflavin,10/02/2022,2,0_egg,67,67
MM_rib_5,MM,riboflavin,10/02/2022,2,1_first_instar,0,67
MM_rib_5,MM,riboflavin,10/02/2022,2,2_second_instar,0,67
MM_rib_5,MM,riboflavin,10/02/2022,2,3_third_instar,0,67
MM_rib_5,MM,riboflavin,10/02/2022,2,4_early_fourth_instar,0,67
MM_rib_5,MM,riboflavin,10/02/2022,2,5_late_fourth_instar,0,67
MM_rib_5,MM,riboflavin,10/02/2022,2,6_exuviea,0,67
LA1840_c_1,LA1840,control,22/02/2022,14,1_first_instar,10,117
LA1840_c_1,LA1840,control,22/02/2022,14,2_second_instar,27,117
LA1840_c_1,LA1840,control,22/02/2022,14,3_third_instar,21,117
LA1840_c_1,LA1840,control,22/02/2022,14,4_early_fourth_instar,5,117
LA1840_c_1,LA1840,control,22/02/2022,14,5_late_fourth_instar,0,117
LA1840_c_1,LA1840,control,22/02/2022,14,6_exuviea,0,117
LA1840_c_2,LA1840,control,22/02/2022,14,1_first_instar,14,106
LA1840_c_2,LA1840,control,22/02/2022,14,2_second_instar,23,106
LA1840_c_2,LA1840,control,22/02/2022,14,3_third_instar,12,106
LA1840_c_2,LA1840,control,22/02/2022,14,4_early_fourth_instar,1,106
LA1840_c_2,LA1840,control,22/02/2022,14,5_late_fourth_instar,0,106
LA1840_c_2,LA1840,control,22/02/2022,14,6_exuviea,0,106
LA1840_c_3,LA1840,control,22/02/2022,14,1_first_instar,15,104
LA1840_c_3,LA1840,control,22/02/2022,14,2_second_instar,27,104
LA1840_c_3,LA1840,control,22/02/2022,14,3_third_instar,16,104
LA1840_c_3,LA1840,control,22/02/2022,14,4_early_fourth_instar,1,104
LA1840_c_3,LA1840,control,22/02/2022,14,5_late_fourth_instar,0,104
LA1840_c_3,LA1840,control,22/02/2022,14,6_exuviea,0,104
LA1840_c_4,LA1840,control,22/02/2022,14,1_first_instar,3,93
LA1840_c_4,LA1840,control,22/02/2022,14,2_second_instar,22,93
LA1840_c_4,LA1840,control,22/02/2022,14,3_third_instar,21,93
LA1840_c_4,LA1840,control,22/02/2022,14,4_early_fourth_instar,2,93
LA1840_c_4,LA1840,control,22/02/2022,14,5_late_fourth_instar,0,93
LA1840_c_4,LA1840,control,22/02/2022,14,6_exuviea,0,93
LA1840_c_5,LA1840,control,22/02/2022,14,1_first_instar,11,118
LA1840_c_5,LA1840,control,22/02/2022,14,2_second_instar,33,118
LA1840_c_5,LA1840,control,22/02/2022,14,3_third_instar,18,118
LA1840_c_5,LA1840,control,22/02/2022,14,4_early_fourth_instar,2,118
LA1840_c_5,LA1840,control,22/02/2022,14,5_late_fourth_instar,0,118
LA1840_c_5,LA1840,control,22/02/2022,14,6_exuviea,0,118
LA1840_in_1,LA1840,inhibitor,22/02/2022,14,1_first_instar,20,111
LA1840_in_1,LA1840,inhibitor,22/02/2022,14,2_second_instar,38,111
LA1840_in_1,LA1840,inhibitor,22/02/2022,14,3_third_instar,10,111
LA1840_in_1,LA1840,inhibitor,22/02/2022,14,4_early_fourth_instar,1,111
LA1840_in_1,LA1840,inhibitor,22/02/2022,14,5_late_fourth_instar,0,111
LA1840_in_1,LA1840,inhibitor,22/02/2022,14,6_exuviea,0,111
LA1840_in_2,LA1840,inhibitor,22/02/2022,14,1_first_instar,15,147
LA1840_in_2,LA1840,inhibitor,22/02/2022,14,2_second_instar,29,147
LA1840_in_2,LA1840,inhibitor,22/02/2022,14,3_third_instar,29,147
LA1840_in_2,LA1840,inhibitor,22/02/2022,14,4_early_fourth_instar,3,147
LA1840_in_2,LA1840,inhibitor,22/02/2022,14,5_late_fourth_instar,0,147
LA1840_in_2,LA1840,inhibitor,22/02/2022,14,6_exuviea,0,147
LA1840_in_3,LA1840,inhibitor,22/02/2022,14,1_first_instar,14,101
LA1840_in_3,LA1840,inhibitor,22/02/2022,14,2_second_instar,20,101
LA1840_in_3,LA1840,inhibitor,22/02/2022,14,3_third_instar,15,101
LA1840_in_3,LA1840,inhibitor,22/02/2022,14,4_early_fourth_instar,2,101
LA1840_in_3,LA1840,inhibitor,22/02/2022,14,5_late_fourth_instar,0,101
LA1840_in_3,LA1840,inhibitor,22/02/2022,14,6_exuviea,0,101
LA1840_in_4,LA1840,inhibitor,22/02/2022,14,1_first_instar,16,101
LA1840_in_4,LA1840,inhibitor,22/02/2022,14,2_second_instar,29,101
LA1840_in_4,LA1840,inhibitor,22/02/2022,14,3_third_instar,11,101
LA1840_in_4,LA1840,inhibitor,22/02/2022,14,4_early_fourth_instar,2,101
LA1840_in_4,LA1840,inhibitor,22/02/2022,14,5_late_fourth_instar,0,101
LA1840_in_4,LA1840,inhibitor,22/02/2022,14,6_exuviea,0,101
LA1840_in_5,LA1840,inhibitor,22/02/2022,14,1_first_instar,8,98
LA1840_in_5,LA1840,inhibitor,22/02/2022,14,2_second_instar,29,98
LA1840_in_5,LA1840,inhibitor,22/02/2022,14,3_third_instar,24,98
LA1840_in_5,LA1840,inhibitor,22/02/2022,14,4_early_fourth_instar,2,98
LA1840_in_5,LA1840,inhibitor,22/02/2022,14,5_late_fourth_instar,0,98
LA1840_in_5,LA1840,inhibitor,22/02/2022,14,6_exuviea,0,98
MM_c_1,MM,control,21/02/2022,13,1_first_instar,22,93
MM_c_1,MM,control,21/02/2022,13,2_second_instar,27,93
MM_c_1,MM,control,21/02/2022,13,3_third_instar,17,93
MM_c_1,MM,control,21/02/2022,13,4_early_fourth_instar,0,93
MM_c_1,MM,control,21/02/2022,13,5_late_fourth_instar,0,93
MM_c_1,MM,control,21/02/2022,13,6_exuviea,0,93
MM_c_2,MM,control,21/02/2022,13,1_first_instar,15,89
MM_c_2,MM,control,21/02/2022,13,2_second_instar,33,89
MM_c_2,MM,control,21/02/2022,13,3_third_instar,12,89
MM_c_2,MM,control,21/02/2022,13,4_early_fourth_instar,0,89
MM_c_2,MM,control,21/02/2022,13,5_late_fourth_instar,0,89
MM_c_2,MM,control,21/02/2022,13,6_exuviea,0,89
MM_c_3,MM,control,21/02/2022,13,1_first_instar,12,87
MM_c_3,MM,control,21/02/2022,13,2_second_instar,21,87
MM_c_3,MM,control,21/02/2022,13,3_third_instar,4,87
MM_c_3,MM,control,21/02/2022,13,4_early_fourth_instar,0,87
MM_c_3,MM,control,21/02/2022,13,5_late_fourth_instar,0,87
MM_c_3,MM,control,21/02/2022,13,6_exuviea,0,87
MM_c_4,MM,control,21/02/2022,13,1_first_instar,40,89
MM_c_4,MM,control,21/02/2022,13,2_second_instar,30,89
MM_c_4,MM,control,21/02/2022,13,3_third_instar,12,89
MM_c_4,MM,control,21/02/2022,13,4_early_fourth_instar,0,89
MM_c_4,MM,control,21/02/2022,13,5_late_fourth_instar,0,89
MM_c_4,MM,control,21/02/2022,13,6_exuviea,0,89
MM_c_5,MM,control,21/02/2022,13,1_first_instar,18,112
MM_c_5,MM,control,21/02/2022,13,2_second_instar,41,112
MM_c_5,MM,control,21/02/2022,13,3_third_instar,24,112
MM_c_5,MM,control,21/02/2022,13,4_early_fourth_instar,0,112
MM_c_5,MM,control,21/02/2022,13,5_late_fourth_instar,0,112
MM_c_5,MM,control,21/02/2022,13,6_exuviea,0,112
MM_rib_1,MM,riboflavin,21/02/2022,13,1_first_instar,10,86
MM_rib_1,MM,riboflavin,21/02/2022,13,2_second_instar,20,86
MM_rib_1,MM,riboflavin,21/02/2022,13,3_third_instar,21,86
MM_rib_1,MM,riboflavin,21/02/2022,13,4_early_fourth_instar,0,86
MM_rib_1,MM,riboflavin,21/02/2022,13,5_late_fourth_instar,0,86
MM_rib_1,MM,riboflavin,21/02/2022,13,6_exuviea,0,86
MM_rib_2,MM,riboflavin,21/02/2022,13,1_first_instar,30,97
MM_rib_2,MM,riboflavin,21/02/2022,13,2_second_instar,26,97
MM_rib_2,MM,riboflavin,21/02/2022,13,3_third_instar,4,97
MM_rib_2,MM,riboflavin,21/02/2022,13,4_early_fourth_instar,0,97
MM_rib_2,MM,riboflavin,21/02/2022,13,5_late_fourth_instar,0,97
MM_rib_2,MM,riboflavin,21/02/2022,13,6_exuviea,0,97
MM_rib_3,MM,riboflavin,21/02/2022,13,1_first_instar,11,64
MM_rib_3,MM,riboflavin,21/02/2022,13,2_second_instar,13,64
MM_rib_3,MM,riboflavin,21/02/2022,13,3_third_instar,9,64
MM_rib_3,MM,riboflavin,21/02/2022,13,4_early_fourth_instar,0,64
MM_rib_3,MM,riboflavin,21/02/2022,13,5_late_fourth_instar,0,64
MM_rib_3,MM,riboflavin,21/02/2022,13,6_exuviea,0,64
MM_rib_4,MM,riboflavin,21/02/2022,13,1_first_instar,NA,73
MM_rib_4,MM,riboflavin,21/02/2022,13,2_second_instar,NA,73
MM_rib_4,MM,riboflavin,21/02/2022,13,3_third_instar,NA,73
MM_rib_4,MM,riboflavin,21/02/2022,13,4_early_fourth_instar,NA,73
MM_rib_4,MM,riboflavin,21/02/2022,13,5_late_fourth_instar,NA,73
MM_rib_4,MM,riboflavin,21/02/2022,13,6_exuviea,NA,73
MM_rib_5,MM,riboflavin,21/02/2022,13,1_first_instar,18,67
MM_rib_5,MM,riboflavin,21/02/2022,13,2_second_instar,27,67
MM_rib_5,MM,riboflavin,21/02/2022,13,3_third_instar,4,67
MM_rib_5,MM,riboflavin,21/02/2022,13,4_early_fourth_instar,0,67
MM_rib_5,MM,riboflavin,21/02/2022,13,5_late_fourth_instar,0,67
MM_rib_5,MM,riboflavin,21/02/2022,13,6_exuviea,0,67
LA1840_c_1,LA1840,control,25/02/2022,17,1_first_instar,1,117
LA1840_c_1,LA1840,control,25/02/2022,17,2_second_instar,14,117
LA1840_c_1,LA1840,control,25/02/2022,17,3_third_instar,33,117
LA1840_c_1,LA1840,control,25/02/2022,17,4_early_fourth_instar,6,117
LA1840_c_1,LA1840,control,25/02/2022,17,5_late_fourth_instar,7,117
LA1840_c_1,LA1840,control,25/02/2022,17,6_exuviea,0,117
LA1840_c_2,LA1840,control,25/02/2022,17,1_first_instar,2,106
LA1840_c_2,LA1840,control,25/02/2022,17,2_second_instar,22,106
LA1840_c_2,LA1840,control,25/02/2022,17,3_third_instar,15,106
LA1840_c_2,LA1840,control,25/02/2022,17,4_early_fourth_instar,9,106
LA1840_c_2,LA1840,control,25/02/2022,17,5_late_fourth_instar,0,106
LA1840_c_2,LA1840,control,25/02/2022,17,6_exuviea,0,106
LA1840_c_3,LA1840,control,25/02/2022,17,1_first_instar,2,104
LA1840_c_3,LA1840,control,25/02/2022,17,2_second_instar,18,104
LA1840_c_3,LA1840,control,25/02/2022,17,3_third_instar,21,104
LA1840_c_3,LA1840,control,25/02/2022,17,4_early_fourth_instar,10,104
LA1840_c_3,LA1840,control,25/02/2022,17,5_late_fourth_instar,2,104
LA1840_c_3,LA1840,control,25/02/2022,17,6_exuviea,0,104
LA1840_c_4,LA1840,control,25/02/2022,17,1_first_instar,1,93
LA1840_c_4,LA1840,control,25/02/2022,17,2_second_instar,8,93
LA1840_c_4,LA1840,control,25/02/2022,17,3_third_instar,21,93
LA1840_c_4,LA1840,control,25/02/2022,17,4_early_fourth_instar,15,93
LA1840_c_4,LA1840,control,25/02/2022,17,5_late_fourth_instar,3,93
LA1840_c_4,LA1840,control,25/02/2022,17,6_exuviea,0,93
LA1840_c_5,LA1840,control,25/02/2022,17,1_first_instar,2,118
LA1840_c_5,LA1840,control,25/02/2022,17,2_second_instar,18,118
LA1840_c_5,LA1840,control,25/02/2022,17,3_third_instar,30,118
LA1840_c_5,LA1840,control,25/02/2022,17,4_early_fourth_instar,13,118
LA1840_c_5,LA1840,control,25/02/2022,17,5_late_fourth_instar,0,118
LA1840_c_5,LA1840,control,25/02/2022,17,6_exuviea,0,118
LA1840_in_1,LA1840,inhibitor,25/02/2022,17,1_first_instar,4,111
LA1840_in_1,LA1840,inhibitor,25/02/2022,17,2_second_instar,25,111
LA1840_in_1,LA1840,inhibitor,25/02/2022,17,3_third_instar,27,111
LA1840_in_1,LA1840,inhibitor,25/02/2022,17,4_early_fourth_instar,16,111
LA1840_in_1,LA1840,inhibitor,25/02/2022,17,5_late_fourth_instar,0,111
LA1840_in_1,LA1840,inhibitor,25/02/2022,17,6_exuviea,0,111
LA1840_in_2,LA1840,inhibitor,25/02/2022,17,1_first_instar,1,147
LA1840_in_2,LA1840,inhibitor,25/02/2022,17,2_second_instar,6,147
LA1840_in_2,LA1840,inhibitor,25/02/2022,17,3_third_instar,38,147
LA1840_in_2,LA1840,inhibitor,25/02/2022,17,4_early_fourth_instar,29,147
LA1840_in_2,LA1840,inhibitor,25/02/2022,17,5_late_fourth_instar,0,147
LA1840_in_2,LA1840,inhibitor,25/02/2022,17,6_exuviea,0,147
LA1840_in_3,LA1840,inhibitor,25/02/2022,17,1_first_instar,3,101
LA1840_in_3,LA1840,inhibitor,25/02/2022,17,2_second_instar,14,101
LA1840_in_3,LA1840,inhibitor,25/02/2022,17,3_third_instar,24,101
LA1840_in_3,LA1840,inhibitor,25/02/2022,17,4_early_fourth_instar,18,101
LA1840_in_3,LA1840,inhibitor,25/02/2022,17,5_late_fourth_instar,3,101
LA1840_in_3,LA1840,inhibitor,25/02/2022,17,6_exuviea,0,101
LA1840_in_4,LA1840,inhibitor,25/02/2022,17,1_first_instar,2,101
LA1840_in_4,LA1840,inhibitor,25/02/2022,17,2_second_instar,24,101
LA1840_in_4,LA1840,inhibitor,25/02/2022,17,3_third_instar,20,101
LA1840_in_4,LA1840,inhibitor,25/02/2022,17,4_early_fourth_instar,9,101
LA1840_in_4,LA1840,inhibitor,25/02/2022,17,5_late_fourth_instar,0,101
LA1840_in_4,LA1840,inhibitor,25/02/2022,17,6_exuviea,0,101
LA1840_in_5,LA1840,inhibitor,25/02/2022,17,1_first_instar,3,98
LA1840_in_5,LA1840,inhibitor,25/02/2022,17,2_second_instar,12,98
LA1840_in_5,LA1840,inhibitor,25/02/2022,17,3_third_instar,36,98
LA1840_in_5,LA1840,inhibitor,25/02/2022,17,4_early_fourth_instar,11,98
LA1840_in_5,LA1840,inhibitor,25/02/2022,17,5_late_fourth_instar,0,98
LA1840_in_5,LA1840,inhibitor,25/02/2022,17,6_exuviea,0,98
MM_c_1,MM,control,25/02/2022,17,1_first_instar,1,93
MM_c_1,MM,control,25/02/2022,17,2_second_instar,18,93
MM_c_1,MM,control,25/02/2022,17,3_third_instar,35,93
MM_c_1,MM,control,25/02/2022,17,4_early_fourth_instar,11,93
MM_c_1,MM,control,25/02/2022,17,5_late_fourth_instar,0,93
MM_c_1,MM,control,25/02/2022,17,6_exuviea,0,93
MM_c_2,MM,control,25/02/2022,17,1_first_instar,1,89
MM_c_2,MM,control,25/02/2022,17,2_second_instar,15,89
MM_c_2,MM,control,25/02/2022,17,3_third_instar,38,89
MM_c_2,MM,control,25/02/2022,17,4_early_fourth_instar,2,89
MM_c_2,MM,control,25/02/2022,17,5_late_fourth_instar,0,89
MM_c_2,MM,control,25/02/2022,17,6_exuviea,0,89
MM_c_3,MM,control,25/02/2022,17,1_first_instar,0,87
MM_c_3,MM,control,25/02/2022,17,2_second_instar,17,87
MM_c_3,MM,control,25/02/2022,17,3_third_instar,19,87
MM_c_3,MM,control,25/02/2022,17,4_early_fourth_instar,1,87
MM_c_3,MM,control,25/02/2022,17,5_late_fourth_instar,0,87
MM_c_3,MM,control,25/02/2022,17,6_exuviea,0,87
MM_c_4,MM,control,25/02/2022,17,1_first_instar,12,89
MM_c_4,MM,control,25/02/2022,17,2_second_instar,33,89
MM_c_4,MM,control,25/02/2022,17,3_third_instar,42,89
MM_c_4,MM,control,25/02/2022,17,4_early_fourth_instar,6,89
MM_c_4,MM,control,25/02/2022,17,5_late_fourth_instar,0,89
MM_c_4,MM,control,25/02/2022,17,6_exuviea,0,89
MM_c_5,MM,control,25/02/2022,17,1_first_instar,3,112
MM_c_5,MM,control,25/02/2022,17,2_second_instar,12,112
MM_c_5,MM,control,25/02/2022,17,3_third_instar,49,112
MM_c_5,MM,control,25/02/2022,17,4_early_fourth_instar,15,112
MM_c_5,MM,control,25/02/2022,17,5_late_fourth_instar,0,112
MM_c_5,MM,control,25/02/2022,17,6_exuviea,0,112
MM_rib_1,MM,riboflavin,25/02/2022,17,1_first_instar,4,86
MM_rib_1,MM,riboflavin,25/02/2022,17,2_second_instar,19,86
MM_rib_1,MM,riboflavin,25/02/2022,17,3_third_instar,27,86
MM_rib_1,MM,riboflavin,25/02/2022,17,4_early_fourth_instar,0,86
MM_rib_1,MM,riboflavin,25/02/2022,17,5_late_fourth_instar,0,86
MM_rib_1,MM,riboflavin,25/02/2022,17,6_exuviea,0,86
MM_rib_2,MM,riboflavin,25/02/2022,17,1_first_instar,15,97
MM_rib_2,MM,riboflavin,25/02/2022,17,2_second_instar,17,97
MM_rib_2,MM,riboflavin,25/02/2022,17,3_third_instar,17,97
MM_rib_2,MM,riboflavin,25/02/2022,17,4_early_fourth_instar,2,97
MM_rib_2,MM,riboflavin,25/02/2022,17,5_late_fourth_instar,0,97
MM_rib_2,MM,riboflavin,25/02/2022,17,6_exuviea,0,97
MM_rib_3,MM,riboflavin,25/02/2022,17,1_first_instar,3,64
MM_rib_3,MM,riboflavin,25/02/2022,17,2_second_instar,15,64
MM_rib_3,MM,riboflavin,25/02/2022,17,3_third_instar,17,64
MM_rib_3,MM,riboflavin,25/02/2022,17,4_early_fourth_instar,2,64
MM_rib_3,MM,riboflavin,25/02/2022,17,5_late_fourth_instar,0,64
MM_rib_3,MM,riboflavin,25/02/2022,17,6_exuviea,0,64
MM_rib_4,MM,riboflavin,25/02/2022,17,1_first_instar,NA,73
MM_rib_4,MM,riboflavin,25/02/2022,17,2_second_instar,NA,73
MM_rib_4,MM,riboflavin,25/02/2022,17,3_third_instar,NA,73
MM_rib_4,MM,riboflavin,25/02/2022,17,4_early_fourth_instar,NA,73
